time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
4.037447222222222,0.2542595332432396,37.27000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.054136111111111,0.2468666576490781,37.370000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.070811111111111,0.240158963669887,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.087497222222222,0.2452947990147644,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.104183333333333,0.248891357019251,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.120866666666667,0.2425070360090816,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.137544444444444,0.2541774539190238,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.154230555555555,0.247948532743738,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.170908333333333,0.2452467868441983,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.187586111111111,0.2501196901054338,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.204263888888889,0.2444578989640239,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.220955555555555,0.2564749364709582,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.237633333333333,0.2421745650398707,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.254313888888889,0.2395837434492036,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.270991666666666,0.2440215031571183,36.73000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.287669444444445,0.2569292863365756,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.30435,0.2478304257420269,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.321030555555556,0.2554898192998243,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.337716666666667,0.255066348647632,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.354408333333334,0.2539852608870022,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.371094444444444,0.2558132025130712,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.387772222222222,0.244533504868123,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.404461111111111,0.2539810780135473,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.42115,0.2484504745986276,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.43783611111111,0.2488378119971592,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.454522222222223,0.2519906645640597,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.471211111111112,0.2490897034875367,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.487897222222222,0.2552924043717171,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.504583333333334,0.2616175078846729,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.521269444444444,0.2572368342160676,37.51000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.5379555555555555,0.2453561794875309,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.5546444444444445,0.2588348101286893,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.5713333333333335,0.2579518964043338,37.370000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.5880222222222224,0.25088502312832,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.604708333333334,0.253978159157648,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.621386111111112,0.2531785835124883,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.6380638888888885,0.2621123819336203,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.654747222222222,0.2576964506117402,36.650000000000034,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.671425,0.2621208127341912,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.688111111111112,0.2556465371660211,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.704788888888889,0.2545017419963289,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.721469444444445,0.2554039183532227,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.7381472222222225,0.2610706655158392,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.7548361111111115,0.2545584103515099,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.771516666666667,0.2580536799670999,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.788205555555556,0.2598492246809604,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.804891666666667,0.2579341504424665,37.33000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.821574999999999,0.2563453141670878,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.838252777777778,0.2467210845559723,37.410000000000025,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.854941666666667,0.2535413473342255,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.871627777777778,0.2515699524409909,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.888316666666666,0.2508365758048875,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.905,0.2497942488059223,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.921688888888889,0.2414952623931994,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.938366666666666,0.2460290288117958,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.9550472222222215,0.2564719801141282,36.53000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.971725,0.2615401564588902,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.988413888888889,0.2526791115975226,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.0050944444444445,0.2557271663541323,36.650000000000034,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.021780555555556,0.2594736873951934,36.63000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.038469444444445,0.2601427449101614,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.055147222222222,0.2570999169598552,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.071830555555556,0.262121315334905,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.088519444444444,0.2585482232554365,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.105208333333334,0.2401787960867492,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.121894444444444,0.2673989097320499,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.1385805555555555,0.2590896058922831,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.155266666666666,0.2611182725009249,37.450000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.171961111111112,0.2479823114450669,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.188641666666667,0.2624609956061257,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.205319444444445,0.249719994328112,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.221997222222222,0.2529537638614862,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.2386833333333325,0.2536582135330764,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.255361111111111,0.2490887038490706,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.272047222222222,0.2504371684040747,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.288733333333333,0.2522647034460086,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.305419444444444,0.242366332341363,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.322105555555556,0.2569700061093721,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.338791666666667,0.255286599765472,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.355480555555555,0.2550079521401481,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.372169444444445,0.2546209744087641,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.388855555555556,0.2494836203454055,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.405544444444444,0.2512371575109142,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.422224999999999,0.2559194300991241,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.4389,0.2564467869830718,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.455586111111112,0.2534962205441851,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.472272222222222,0.263846292615267,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.48895,0.2650516550017048,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.505630555555555,0.2661625390572178,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.522316666666667,0.2598275592885771,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.539005555555555,0.2600618305170703,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.555694444444445,0.2634836144975029,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.5723777777777785,0.2473014726838478,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.589063888888889,0.2439624354436705,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.6057500000000005,0.2615021606646338,37.27000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.6224333333333325,0.2540930096486085,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.639111111111111,0.2551027618683521,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.6557916666666666,0.2532742868264888,36.73000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.672469444444444,0.2538846204919504,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.689152777777778,0.2400654058304523,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.705838888888889,0.2410262433846788,37.370000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.7225222222222225,0.2510407429983082,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.739202777777778,0.2572323736164364,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.755886111111111,0.2640822662991142,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.772569444444445,0.2460252149448533,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.789255555555555,0.2526513838900641,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.805938888888889,0.2285386571399016,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.822622222222222,0.2537986709276487,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.839311111111111,0.2448256824392737,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.855997222222222,0.2425136416062141,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.872672222222222,0.2521455607725755,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.889352777777777,0.2514529256319701,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.906030555555556,0.2542980222460892,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.9227083333333335,0.2478007049210968,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.939394444444444,0.2484431060641018,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.956072222222223,0.2558841720265485,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.972761111111111,0.2557294454397117,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
5.989447222222222,0.2490078287897611,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.006125,0.2632532320986717,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.0228111111111104,0.2620871326086406,37.43000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.0395055555555555,0.2430638366862447,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.056186111111111,0.243680982791207,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.072869444444445,0.2446003964516268,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.089558333333334,0.2426622565069843,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.106236111111111,0.2483682177820557,36.63000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.122922222222222,0.2499483062088737,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.139608333333333,0.2497753594449908,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.156291666666667,0.250827306965768,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.172975,0.2450824668872549,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.189661111111111,0.2349166959759218,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.206338888888888,0.2429633466436248,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.223025,0.2673909056276354,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.239713888888889,0.2422506392461756,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.256402777777778,0.2474979319175771,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.273091666666667,0.2651288315586199,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.289772222222222,0.2526526129550751,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.3064527777777775,0.2542455301888225,37.35000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.323141666666667,0.2488398101969216,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.339816666666667,0.2704743115756379,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.356505555555555,0.250015842922429,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.373194444444445,0.2463583030025266,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.389880555555555,0.244641240052389,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.406558333333334,0.2498173195827259,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.423233333333333,0.2600964080643734,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.4399138888888885,0.2373954644152164,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.456597222222222,0.2505024172362857,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.473280555555556,0.2467376978102533,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.489966666666667,0.2402812448098046,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.506652777777778,0.244876049468906,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.523338888888889,0.2297576885138635,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.540025,0.2467361529652576,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.556711111111111,0.2506455144048302,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.573397222222222,0.2442668785413584,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.590075,0.2522603209966063,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.60675,0.2450728802069801,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.623444444444445,0.2629704484289572,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.640130555555556,0.2466480830496993,37.53000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.656816666666667,0.2367079977278675,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.673505555555555,0.2253437051213891,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.690191666666666,0.2288097206044885,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.706869444444444,0.2387178770711843,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.723558333333334,0.2481643663679227,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.740233333333333,0.2373468541050564,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.756913888888889,0.2281783275888682,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.7736027777777785,0.2370089887967259,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.790288888888889,0.2538119102310548,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.806969444444444,0.2469431715356787,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.82365,0.2352051479914426,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.840336111111111,0.2337872525094282,37.370000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.857019444444445,0.2507049532793248,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.873708333333333,0.2395980002282629,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.890388888888889,0.235079656877679,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.907077777777777,0.2326611126525647,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.923763888888889,0.2447814543644555,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.940447222222223,0.2629386037435905,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.957127777777778,0.2623098519293736,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.973805555555556,0.2634803044062945,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
6.990497222222222,0.2513205553844932,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.007183333333334,0.257599259870917,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.023872222222222,0.2586829439371195,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.040561111111111,0.2482110114950685,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.05725,0.2420322619197767,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.07393611111111,0.2493034977361014,37.43000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.090613888888889,0.2525405580100303,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.107302777777778,0.2590789776938171,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.123977777777777,0.2340582389156432,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.140658333333333,0.2526647061573587,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.157333333333334,0.2488334813625209,36.650000000000034,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.174013888888889,0.2195934935462455,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.1907000000000005,0.2354787491521304,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.207377777777778,0.2342338577460413,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.224058333333334,0.2256903842301821,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.240747222222222,0.2368289280559268,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.257433333333333,0.2251975864192776,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.274122222222222,0.2374596954375155,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.2908,0.2488360696141087,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.307486111111111,0.2299648075069937,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.324174999999999,0.2570373297977086,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.340858333333333,0.2484795507007464,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
7.357544444444445,0.2458257848338379,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
